date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2013-01-01,1,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,2,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,3,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,4,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,5,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,6,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,7,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,8,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,9,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,10,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,11,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,12,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,13,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,14,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,15,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,16,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,17,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,18,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,19,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,20,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,21,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,22,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,23,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,24,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,25,2511.619,0,770.0,93.14,1.0,1,Primer dia del ano,1,3.2618427227069806
2013-01-01,26,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,27,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,28,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,29,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,30,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,31,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,32,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,33,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,34,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,35,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,36,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,37,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,38,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,39,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,40,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,41,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,42,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,43,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,44,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,45,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,46,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,47,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,48,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,49,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,50,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,51,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,52,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,53,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-01,54,0.0,0,,93.14,1.0,1,Primer dia del ano,1,
2013-01-02,1,7417.148,0,2111.0,93.14,0.0,0,,0,3.5135707954612743
2013-01-02,2,10266.719,0,2358.0,93.14,0.0,0,,0,4.353994380831213
2013-01-02,3,24060.348,0,3487.0,93.14,0.0,0,,0,6.900013666833955
2013-01-02,4,10200.084,0,1922.0,93.14,0.0,0,,0,5.307015600611343
2013-01-02,5,10598.619,0,1903.0,93.14,0.0,0,,0,5.56942676858907
2013-01-02,6,13520.485,0,2143.0,93.14,0.0,0,,0,6.309139221447737
2013-01-02,7,11997.502,0,1874.0,93.14,0.0,0,,0,6.402082152147812
2013-01-02,8,14659.328,0,3250.0,93.14,0.0,0,,0,4.5105625
2013-01-02,9,15867.483,0,2940.0,93.14,0.0,0,,0,5.397103196747449
2013-01-02,10,5430.088,0,1293.0,93.14,0.0,0,,0,4.199603937064965
2013-01-02,11,18329.639,0,3547.0,93.14,0.0,0,,0,5.167645523505779
2013-01-02,12,5854.517,0,1362.0,93.14,0.0,0,,0,4.29847069738895
2013-01-02,13,5516.831,0,1102.0,93.14,0.0,0,,0,5.006198779208257
2013-01-02,14,7698.253,0,2002.0,93.14,0.0,0,,0,3.8452811836600898
2013-01-02,15,6577.805,0,1622.0,93.14,0.0,0,,0,4.0553669394459
2013-01-02,16,6242.572,0,1167.0,93.14,0.0,0,,0,5.349247452736718
2013-01-02,17,7673.513,0,1580.0,93.14,0.0,0,,0,4.85665391366693
2013-01-02,18,8204.567,0,1635.0,93.14,0.0,0,,0,5.018084026185015
2013-01-02,19,5615.389,0,1369.0,93.14,0.0,0,,0,4.101818232400475
2013-01-02,20,0.0,0,,93.14,0.0,0,,0,
2013-01-02,21,0.0,0,,93.14,0.0,0,,0,
2013-01-02,22,0.0,0,,93.14,0.0,0,,0,
2013-01-02,23,6560.337,0,1381.0,93.14,0.0,0,,0,4.750424992080014
2013-01-02,24,11018.854,0,2605.0,93.14,0.0,0,,0,4.229886186420345
2013-01-02,25,5316.224,0,1038.0,93.14,0.0,0,,0,5.1216031995122835
2013-01-02,26,5653.413,0,1008.0,93.14,0.0,0,,0,5.608544728112599
2013-01-02,27,7207.547,0,1386.0,93.14,0.0,0,,0,5.200250270562771
2013-01-02,28,5176.474,0,950.0,93.14,0.0,0,,0,5.4489201274671055
2013-01-02,29,0.0,0,,93.14,0.0,0,,0,
2013-01-02,30,2623.009,0,708.0,93.14,0.0,0,,0,3.704815018648482
2013-01-02,31,6637.56,0,1401.0,93.14,0.0,0,,0,4.737730234542291
2013-01-02,32,2441.508,0,776.0,93.14,0.0,0,,0,3.1462732688667847
2013-01-02,33,5720.771,0,1163.0,93.14,0.0,0,,0,4.918977640665306
2013-01-02,34,7749.6934,0,2724.0,93.14,0.0,0,,0,2.8449681936031572
2013-01-02,35,2978.224,0,786.0,93.14,0.0,0,,0,3.7890892125874682
2013-01-02,36,0.0,0,,93.14,0.0,0,,0,
2013-01-02,37,11111.839,0,1691.0,93.14,0.0,0,,0,6.571164321222649
2013-01-02,38,9198.507,0,1987.0,93.14,0.0,0,,0,4.629344154976095
2013-01-02,39,9956.371,0,1587.0,93.14,0.0,0,,0,6.273705793163201
2013-01-02,40,4965.014,0,1178.0,93.14,0.0,0,,0,4.214782818468803
2013-01-02,41,5205.833,0,915.0,93.14,0.0,0,,0,5.689434981215847
2013-01-02,42,0.0,0,,93.14,0.0,0,,0,
2013-01-02,43,6054.335,0,1385.0,93.14,0.0,0,,0,4.371360982626354
2013-01-02,44,30095.182,0,4821.0,93.14,0.0,0,,0,6.242518490069488
2013-01-02,45,27612.05,0,4208.0,93.14,0.0,0,,0,6.561799140030893
2013-01-02,46,27149.92,0,4886.0,93.14,0.0,0,,0,5.556676201775481
2013-01-02,47,27263.111,0,4161.0,93.14,0.0,0,,0,6.5520575169730835
2013-01-02,48,19700.0,0,3397.0,93.14,0.0,0,,0,5.799234618781278
2013-01-02,49,16281.845,0,2346.0,93.14,0.0,0,,0,6.940257769208227
2013-01-02,50,16576.133,0,3077.0,93.14,0.0,0,,0,5.387108486350341
2013-01-02,51,15134.491,0,1985.0,93.14,0.0,0,,0,7.624428821630983
2013-01-02,52,0.0,0,,93.14,0.0,0,,0,
2013-01-02,53,0.0,0,,93.14,0.0,0,,0,
2013-01-02,54,4973.285,0,998.0,93.14,0.0,0,,0,4.983251659569138
2013-01-03,1,5873.244,0,1833.0,92.97,0.0,0,,0,3.204170289484452
2013-01-03,2,7612.54,0,2033.0,92.97,0.0,0,,0,3.7444860005226266
2013-01-03,3,18570.746,0,3026.0,92.97,0.0,0,,0,6.137060837326503
2013-01-03,4,7400.245,0,1551.0,92.97,0.0,0,,0,4.771273447574146
2013-01-03,5,7770.9683,0,1740.0,92.97,0.0,0,,0,4.466073713631466
2013-01-03,6,9929.393,0,1795.0,92.97,0.0,0,,0,5.531695029596101
2013-01-03,7,9277.958,0,1568.0,92.97,0.0,0,,0,5.91706505600287
2013-01-03,8,10781.243,0,2904.0,92.97,0.0,0,,0,3.7125492989195936
2013-01-03,9,10431.719,0,2396.0,92.97,0.0,0,,0,4.353805822203673
2013-01-03,10,4549.53,0,1157.0,92.97,0.0,0,,0,3.932177860982066
